"ITTER107","Territory","TIPO_DATO22","Data type","LOCSTRADALE","Localization of the accident","INTERSEZIONE","Intersection","NATURAINCIDENTE","Road accident type","SI_NO","Deadly accident","ORA","Road accident hour ","GIORNOSETT","Week day","MESE2","Month","TIME","Select time","Value","Flag Codes","Flags"
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",255,,
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",1676,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",644,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",118,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",121,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",883,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",43,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",14,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",6,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",63,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",105,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",15,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",23,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",143,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",127,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",25,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",33,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",185,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",44,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",11,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",15,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",70,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",44,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",16,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",13,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",73,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",155,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",17,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",37,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",209,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",41,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",5,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",9,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",55,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",36,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",7,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",7,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",50,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",41,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",142,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",22,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",184,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",5,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",9,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",55,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",20,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",17,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",118,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",133,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",32,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",45,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",210,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",531,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",134,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",194,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",859,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",79,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",22,,
"ITC41","Varese","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",296,,
"ITC41","Varese","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",50,,
"ITC41","Varese","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",62,,
"ITC41","Varese","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",408,,
"ITC42","Como","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",170,,
"ITC42","Como","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",39,,
"ITC42","Como","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",30,,
"ITC42","Como","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",239,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",885,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",210,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",276,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",1371,,
"ITC43","Lecco","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",87,,
"ITC43","Lecco","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",14,,
"ITC43","Lecco","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",30,,
"ITC43","Lecco","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",131,,
"ITC44","Sondrio","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",39,,
"ITC44","Sondrio","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",13,,
"ITC44","Sondrio","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",58,,
"ITC4","Lombardia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",3808,,
"ITC4","Lombardia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",580,,
"ITC4","Lombardia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",710,,
"ITC4","Lombardia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",5098,,
"ITC44","Sondrio","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",6,,
"ITC45","Milano","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",1690,,
"ITC45","Milano","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",298,,
"ITC45","Milano","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",306,,
"ITC45","Milano","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",2294,,
"ITC46","Bergamo","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",336,,
"ITC46","Bergamo","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",38,,
"ITC46","Bergamo","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",56,,
"ITC46","Bergamo","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",430,,
"ITC4A","Cremona","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",123,,
"ITC4A","Cremona","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",19,,
"ITC4A","Cremona","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",20,,
"ITC4A","Cremona","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",162,,
"ITC47","Brescia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",382,,
"ITC47","Brescia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",50,,
"ITC47","Brescia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",59,,
"ITC47","Brescia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",491,,
"ITC48","Pavia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",152,,
"ITC48","Pavia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",20,,
"ITC48","Pavia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",37,,
"ITC48","Pavia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",209,,
"ITC4B","Mantova","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",131,,
"ITC4B","Mantova","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",7,,
"ITC4B","Mantova","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",40,,
"ITC4B","Mantova","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",178,,
"ITC49","Lodi","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",57,,
"ITD","Nord-est","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",4365,,
"ITD","Nord-est","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",482,,
"ITD","Nord-est","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",956,,
"ITD","Nord-est","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",5803,,
"ITC49","Lodi","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",2,,
"ITC49","Lodi","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",14,,
"ITC49","Lodi","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",73,,
"ITD1","Provincia Autonoma Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",172,,
"ITD1","Provincia Autonoma Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",31,,
"ITD1","Provincia Autonoma Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",57,,
"ITD1","Provincia Autonoma Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",260,,
"ITD10","Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",172,,
"ITD10","Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",31,,
"ITD2","Provincia Autonoma Trento","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",158,,
"ITD2","Provincia Autonoma Trento","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",20,,
"ITD2","Provincia Autonoma Trento","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",39,,
"ITD2","Provincia Autonoma Trento","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",217,,
"ITDA","Trentino Alto Adige / Südtirol","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",330,,
"ITDA","Trentino Alto Adige / Südtirol","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",51,,
"ITDA","Trentino Alto Adige / Südtirol","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",96,,
"ITDA","Trentino Alto Adige / Südtirol","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",477,,
"ITD10","Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",57,,
"ITD10","Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",260,,
"ITD3","Veneto","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",1608,,
"ITD3","Veneto","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",172,,
"ITD3","Veneto","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",335,,
"ITD3","Veneto","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",2115,,
"ITD31","Verona","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",344,,
"ITD31","Verona","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",41,,
"ITD31","Verona","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",60,,
"ITD31","Verona","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",445,,
"ITD33","Belluno","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",42,,
"ITD33","Belluno","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",5,,
"ITD33","Belluno","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",21,,
"ITD33","Belluno","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",68,,
"ITD32","Vicenza","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",266,,
"ITD32","Vicenza","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",27,,
"ITD32","Vicenza","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",48,,
"ITD32","Vicenza","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",341,,
"ITD20","Trento","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",158,,
"ITD20","Trento","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",20,,
"ITD20","Trento","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",39,,
"ITD20","Trento","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",217,,
"ITD35","Venezia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",284,,
"ITD35","Venezia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",26,,
"ITD35","Venezia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",58,,
"ITD35","Venezia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",368,,
"ITD34","Treviso","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",274,,
"ITD34","Treviso","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",23,,
"ITD34","Treviso","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",44,,
"ITD34","Treviso","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",341,,
"ITD36","Padova","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",346,,
"ITD36","Padova","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",43,,
"ITD36","Padova","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",79,,
"ITD36","Padova","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",468,,
"ITD4","Friuli-Venezia Giulia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",384,,
"ITD4","Friuli-Venezia Giulia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",41,,
"ITD4","Friuli-Venezia Giulia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",103,,
"ITD4","Friuli-Venezia Giulia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",528,,
"ITD41","Pordenone","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",98,,
"ITD41","Pordenone","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",6,,
"ITD41","Pordenone","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",23,,
"ITD41","Pordenone","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",127,,
"ITD43","Gorizia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",60,,
"ITD37","Rovigo","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",52,,
"ITD37","Rovigo","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",7,,
"ITD44","Trieste","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",107,,
"ITD44","Trieste","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",27,,
"ITD44","Trieste","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",34,,
"ITD44","Trieste","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",168,,
"ITD37","Rovigo","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",25,,
"ITD37","Rovigo","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",84,,
"ITD5","Emilia-Romagna","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",2043,,
"ITD5","Emilia-Romagna","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",218,,
"ITD5","Emilia-Romagna","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",422,,
"ITD5","Emilia-Romagna","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",2683,,
"ITD51","Piacenza","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",117,,
"ITD51","Piacenza","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",16,,
"ITD51","Piacenza","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",21,,
