unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
HAB_KM2,DE236	97.5 b	96.5 	95.5 	94.8 	94.4 	94.2 	95.2 	95.3 	95.5 	95.6 	95.7 	95.7 	95.7 	95.5 	95.0 	94.4 	93.6 	92.8 	91.9 	91.1 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE237	66.7 b	66.6 	66.7 	67.0 	67.2 	67.5 	68.3 	68.6 	69.0 	69.4 	69.8 	70.1 	70.4 	70.8 	70.8 	70.7 	70.5 	70.4 	70.3 	70.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE238	137.6 b	135.3 	134.0 	133.0 	132.0 	131.2 	131.8 	131.4 	131.3 	131.1 	130.9 	130.6 	129.8 	129.1 	128.3 	126.9 	125.4 	124.0 	122.6 	121.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE239	100.3 b	98.5 	97.9 	97.1 	96.9 	96.8 	97.0 	97.2 	97.6 	97.9 	98.2 	98.3 	98.3 	98.3 	98.2 	97.7 	97.1 	96.7 	96.3 	95.9 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE23A	67.7 b	67.6 	67.7 	68.0 	68.4 	69.0 	69.2 	69.8 	70.3 	70.8 	71.4 	72.0 	72.5 	73.0 	73.4 	73.6 	73.9 	74.2 	74.3 	74.4 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE24	147.0 b	146.3 	146.1 	146.2 	146.6 	147.1 	148.5 	149.3 	150.1 	151.0 	151.8 	152.7 	153.3 	153.7 	154.0 	154.0 	154.0 	154.1 	154.0 	154.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE241	1355.2 b	1320.8 	1301.1 	1300.2 	1296.0 	1293.5 	1280.0 	1279.9 	1280.4 	1276.6 	1278.4 	1282.6 	1278.1 	1275.8 	1271.2 	1266.8 	1263.2 	1262.3 	1266.7 	1274.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE242	1083.7 b	1072.8 	1068.5 	1069.0 	1066.3 	1061.7 	1085.3 	1086.4 	1090.3 	1094.5 	1101.2 	1109.0 	1115.5 	1115.6 	1113.2 	1111.2 	1107.0 	1103.1 	1101.6 	1101.8 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE243	857.6 b	857.5 	854.8 	849.2 	849.2 	850.4 	851.7 	854.0 	855.1 	858.4 	865.3 	869.9 	873.1 	878.7 	884.3 	886.2 	891.1 	897.0 	904.7 	910.2 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE244	788.1 b	767.1 	765.9 	766.7 	766.6 	770.4 	801.9 	809.7 	818.0 	825.9 	834.3 	842.7 	851.8 	860.3 	868.7 	874.4 	878.5 	884.8 	890.0 	900.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE245	125.6 b	124.3 	123.8 	123.4 	123.1 	123.0 	123.6 	123.7 	123.9 	124.1 	124.1 	124.0 	123.8 	123.4 	122.9 	122.3 	121.7 	120.9 	119.9 	118.9 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE246	81.7 b	82.0 	82.1 	82.3 	82.5 	82.7 	83.4 	83.8 	84.2 	84.8 	85.2 	85.6 	85.8 	85.9 	85.8 	85.8 	85.6 	85.5 	85.2 	84.9 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE247	146.9 b	147.1 	147.2 	147.1 	147.7 	148.4 	150.0 	151.1 	152.2 	153.3 	154.2 	155.1 	155.7 	156.0 	156.2 	156.2 	156.3 	156.4 	156.0 	155.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE248	179.2 b	177.9 	176.8 	176.4 	176.0 	175.6 	176.0 	176.2 	176.3 	176.4 	176.5 	176.6 	176.3 	176.2 	175.9 	175.2 	174.5 	173.7 	172.9 	172.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE249	107.9 b	108.1 	108.5 	109.2 	110.2 	111.3 	112.9 	114.1 	115.5 	116.7 	117.8 	119.0 	120.0 	120.8 	121.5 	122.0 	122.5 	123.0 	123.4 	123.8 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE24A	104.1 b	104.2 	104.7 	105.6 	106.4 	107.2 	108.2 	109.4 	110.4 	111.4 	112.5 	113.5 	114.3 	114.8 	115.5 	115.9 	116.3 	116.8 	117.3 	117.6 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE24B	109.8 b	110.2 	110.5 	111.0 	111.6 	112.4 	113.5 	114.3 	115.3 	116.0 	116.8 	117.5 	118.1 	118.6 	119.2 	119.6 	120.1 	120.0 	119.9 	119.9 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE24C	128.9 b	128.1 	128.1 	128.6 	129.2 	129.4 	131.1 	131.6 	132.4 	133.2 	134.2 	135.0 	135.6 	136.2 	136.4 	136.3 	135.8 	135.9 	135.7 	135.7 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE24D	120.8 b	120.9 	121.4 	122.3 	123.7 	125.2 	127.3 	128.6 	130.2 	131.9 	133.7 	135.4 	136.9 	138.3 	139.9 	141.3 	142.5 	143.6 	145.1 	146.2 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE25	241.7 b	238.4 	236.2 	235.1 	233.7 	232.5 	236.1 	236.2 	236.5 	236.5 	236.4 	236.1 	235.7 	235.4 	234.8 	233.8 	232.7 	232.0 	231.6 	231.3 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE251	413.5 b	405.8 	399.2 	398.0 	396.8 	396.1 	403.7 	404.7 	404.3 	404.1 	405.5 	406.0 	406.4 	406.6 	405.1 	403.5 	402.4 	400.7 	398.7 	398.2 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE252	1438.0 b	1394.5 	1376.9 	1371.3 	1362.7 	1350.6 	1372.4 	1370.3 	1364.4 	1356.4 	1347.0 	1339.3 	1333.9 	1331.6 	1328.1 	1319.4 	1311.9 	1312.2 	1309.6 	1307.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE253	1980.7 b	1949.9 	1915.3 	1879.8 	1854.8 	1828.0 	1804.8 	1800.4 	1801.1 	1797.6 	1792.0 	1783.2 	1771.1 	1765.4 	1760.4 	1750.1 	1738.3 	1726.9 	1725.3 	1719.3 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE254	2761.1 b	2717.9 	2688.0 	2666.7 	2643.1 	2615.1 	2707.7 	2702.0 	2700.5 	2693.0 	2682.7 	2667.8 	2652.9 	2647.7 	2641.7 	2628.4 	2615.8 	2612.5 	2621.0 	2644.1 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE255	989.5 b	980.1 	969.4 	963.8 	952.3 	942.8 	950.9 	950.0 	950.0 	951.2 	951.6 	948.8 	946.3 	946.3 	945.5 	939.0 	932.0 	926.0 	926.0 	933.4 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE256	92.2 b	91.5 	90.9 	90.6 	90.4 	90.5 	91.4 	91.8 	92.2 	92.6 	93.0 	93.4 	93.5 	93.4 	93.2 	93.0 	92.7 	92.2 	91.8 	91.4 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE257	240.8 b	236.3 	234.4 	233.1 	232.0 	231.0 	232.5 	232.2 	232.0 	231.8 	231.4 	231.3 	231.4 	231.2 	230.4 	229.1 	227.7 	226.4 	224.8 	223.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE258	375.0 b	370.4 	370.7 	371.4 	369.4 	367.0 	372.7 	372.2 	372.3 	371.8 	371.0 	371.2 	372.0 	371.3 	369.6 	368.1 	367.8 	369.0 	368.7 	365.4 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE259	210.6 b	208.5 	206.8 	206.1 	205.5 	205.2 	208.1 	208.7 	209.3 	209.9 	210.5 	211.1 	211.5 	211.2 	210.9 	210.4 	209.7 	208.8 	208.5 	208.2 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE25A	78.2 b	77.5 	77.0 	76.9 	76.9 	77.0 	77.2 	77.5 	78.0 	78.3 	78.7 	78.9 	78.8 	78.6 	78.4 	78.0 	77.7 	77.2 	76.8 	76.1 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE25B	140.7 b	139.1 	138.2 	137.7 	137.5 	137.6 	138.8 	139.1 	139.6 	139.9 	140.1 	140.4 	140.5 	140.2 	139.8 	139.2 	138.3 	137.4 	136.2 	135.1 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE25C	98.0 b	95.7 	95.2 	95.0 	94.9 	95.1 	95.2 	95.6 	96.2 	96.8 	97.2 	97.7 	98.0 	98.2 	98.1 	98.0 	97.9 	97.8 	97.6 	97.4 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE26	153.9 b	152.7 	152.2 	152.1 	152.2 	152.5 	154.7 	155.3 	156.0 	156.6 	157.0 	157.4 	157.6 	157.6 	157.4 	156.9 	156.5 	156.1 	155.7 	155.3 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE261	1132.6 b	1106.1 	1096.9 	1084.7 	1081.7 	1078.9 	1099.7 	1099.9 	1099.3 	1098.7 	1098.6 	1098.9 	1098.5 	1098.3 	1095.1 	1083.3 	1072.7 	1067.7 	1066.1 	1059.6 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE262	1495.6 b	1438.6 	1437.0 	1455.9 	1459.6 	1461.8 	1497.9 	1499.9 	1503.6 	1508.9 	1515.6 	1522.5 	1530.6 	1533.4 	1532.9 	1529.4 	1528.6 	1539.3 	1553.4 	1555.2 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE263	1441.9 b	1415.3 	1414.3 	1422.3 	1420.9 	1420.7 	1523.4 	1521.7 	1533.2 	1541.3 	1533.8 	1526.0 	1520.4 	1509.2 	1493.4 	1472.6 	1457.9 	1444.7 	1439.0 	1445.4 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE264	249.8 b	247.8 	247.2 	247.0 	246.7 	246.8 	247.2 	247.9 	248.8 	249.4 	249.9 	250.6 	250.8 	250.4 	249.9 	249.2 	248.6 	247.8 	247.0 	246.1 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE265	90.7 b	90.6 	90.5 	90.6 	90.9 	91.4 	92.0 	92.7 	93.4 	94.1 	94.7 	95.2 	95.7 	96.0 	96.3 	96.2 	96.2 	96.3 	96.4 	96.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE266	78.1 b	78.0 	78.1 	78.4 	78.6 	79.1 	81.4 	81.9 	82.5 	83.2 	83.9 	84.6 	84.9 	85.0 	84.9 	84.8 	85.0 	85.1 	85.0 	84.7 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE267	88.8 b	88.2 	88.0 	88.0 	88.2 	88.4 	89.1 	89.6 	90.1 	90.7 	91.3 	91.7 	92.1 	92.3 	92.4 	92.5 	92.5 	92.2 	91.9 	91.6 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE268	131.5 b	130.0 	129.1 	128.6 	128.3 	128.2 	129.4 	129.8 	130.3 	130.6 	130.7 	130.8 	130.8 	130.7 	130.4 	130.1 	129.9 	129.5 	129.2 	128.7 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE269	181.5 b	179.0 	178.7 	178.7 	178.9 	179.3 	179.8 	180.7 	181.6 	182.3 	183.1 	183.7 	183.8 	183.8 	183.7 	183.5 	183.0 	182.2 	181.6 	181.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE26A	96.1 b	95.4 	95.5 	95.7 	96.0 	96.4 	97.0 	97.6 	98.2 	98.7 	99.1 	99.5 	99.8 	100.1 	100.1 	100.0 	99.9 	99.9 	99.8 	99.6 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE26B	137.0 b	135.7 	134.7 	134.2 	134.2 	134.4 	134.5 	135.2 	135.9 	136.6 	137.3 	138.0 	138.5 	138.8 	138.9 	138.9 	138.6 	138.1 	137.4 	136.7 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE26C	166.2 b	165.1 	164.2 	163.5 	163.2 	163.3 	165.1 	165.3 	165.8 	165.7 	165.3 	165.2 	165.2 	165.0 	164.8 	164.4 	164.1 	163.6 	162.7 	161.4 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE27	187.4 b	183.5 	181.5 	180.1 	178.9 	178.2 	178.6 	178.7 	178.9 	178.9 	178.9 	178.9 	178.6 	178.1 	177.3 	176.2 	175.1 	174.2 	173.6 	173.2 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE271	1959.0 b	1930.2 	1896.8 	1870.2 	1845.9 	1827.7 	1799.1 	1794.1 	1791.9 	1789.1 	1788.1 	1780.9 	1770.1 	1766.1 	1761.4 	1747.6 	1737.5 	1736.1 	1742.2 	1750.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE272	1073.3 b	1059.3 	1047.2 	1040.8 	1037.1 	1037.0 	1045.8 	1047.6 	1049.6 	1049.3 	1051.1 	1057.1 	1062.1 	1065.0 	1060.9 	1051.4 	1045.4 	1044.5 	1049.5 	1059.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE273	1067.3 b	1052.2 	1037.0 	1024.6 	1018.7 	1014.9 	980.3 	980.9 	978.5 	973.3 	970.6 	971.4 	972.5 	972.8 	972.8 	970.9 	969.6 	970.1 	970.1 	973.3 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE274	615.2 b	607.4 	599.8 	594.0 	590.2 	588.1 	585.3 	585.0 	584.6 	585.0 	585.6 	586.2 	586.5 	586.1 	585.9 	585.0 	584.3 	584.0 	582.5 	581.3 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE275	168.6 b	166.8 	165.2 	163.8 	162.7 	162.0 	163.9 	163.7 	163.6 	163.5 	163.3 	163.1 	162.7 	161.6 	160.2 	158.7 	157.0 	155.3 	154.0 	153.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE276	230.4 b	228.0 	225.8 	224.0 	222.6 	221.6 	224.0 	224.2 	224.7 	225.0 	225.2 	225.4 	225.2 	224.5 	223.4 	221.8 	220.1 	218.5 	216.8 	215.1 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE277	121.2 b	118.7 	117.8 	117.6 	117.6 	117.8 	118.4 	118.9 	119.4 	119.9 	120.3 	120.7 	120.6 	120.2 	119.6 	118.8 	118.2 	117.6 	116.9 	116.2 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE278	162.9 b	160.7 	159.1 	157.9 	157.6 	157.7 	158.1 	158.6 	159.3 	159.7 	160.2 	160.7 	161.1 	161.0 	160.5 	159.8 	159.2 	158.8 	158.3 	157.9 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE279	333.3 b	327.7 	324.1 	321.7 	319.5 	318.0 	320.5 	320.0 	319.0 	317.8 	317.0 	317.0 	316.8 	315.6 	313.7 	311.2 	309.1 	307.6 	306.4 	305.7 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE27A	284.1 b	247.4 	245.1 	243.6 	242.9 	242.3 	246.8 	247.2 	247.6 	247.1 	246.1 	244.8 	243.5 	242.5 	241.3 	239.6 	238.0 	237.2 	236.6 	235.7 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE27B	100.6 b	98.1 	97.0 	96.4 	96.0 	95.7 	96.0 	96.1 	96.3 	96.4 	96.5 	96.4 	96.1 	95.7 	95.2 	94.6 	94.0 	93.2 	92.4 	91.7 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE27C	114.7 b	113.5 	112.3 	111.3 	110.6 	110.1 	110.0 	110.1 	110.3 	110.4 	110.3 	110.4 	110.5 	110.3 	109.9 	109.3 	108.4 	107.6 	107.1 	106.6 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE27D	104.0 b	102.6 	101.8 	101.3 	100.8 	100.4 	101.2 	101.5 	101.8 	102.1 	102.5 	102.8 	102.9 	102.8 	102.4 	102.0 	101.6 	101.2 	100.9 	100.7 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE27E	100.9 b	99.3 	98.6 	98.1 	97.6 	97.3 	98.2 	98.4 	98.6 	98.6 	98.5 	98.3 	98.0 	97.7 	97.3 	96.8 	96.2 	95.7 	95.3 	95.1 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE3	4193.2 b	3918.1 	3863.0 	3811.3 	3757.3 	3719.9 	3871.6 	3857.6 	3842.7 	3827.2 	3811.9 	3802.8 	3799.4 	3802.0 	3802.0 	3796.5 	3796.7 	3811.1 	3830.7 	3864.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE30	4193.2 b	3918.1 	3863.0 	3811.3 	3757.3 	3719.9 	3871.6 	3857.6 	3842.7 	3827.2 	3811.9 	3802.8 	3799.4 	3802.0 	3802.0 	3796.5 	3796.7 	3811.1 	3830.7 	3864.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE300	4193.2 b	3918.1 	3863.0 	3811.3 	3757.3 	3719.9 	3871.6 	3857.6 	3842.7 	3827.2 	3811.9 	3802.8 	3799.4 	3802.0 	3802.0 	3796.5 	3796.7 	3811.1 	3830.7 	3864.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE4	85.8 b	83.3 	82.7 	83.1 	83.1 	83.3 	85.0 	85.4 	85.8 	86.2 	86.6 	87.0 	87.2 	87.5 	87.8 	88.1 	88.3 	88.1 	87.6 	87.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE40	85.8 b	83.3 	82.7 	83.1 	83.1 	83.3 	85.0 	85.4 	85.8 	86.2 	86.6 	87.0 	87.2 	87.5 	87.8 	88.1 	88.3 	88.1 	87.6 	87.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE401	365.4 b	310.0 	308.8 	310.7 	311.4 	312.5 	314.7 	316.4 	317.9 	320.0 	322.6 	325.6 	328.6 	331.4 	335.3 	340.1 	345.8 	352.3 	359.8 	368.3 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE402	606.4 b	603.6 	603.3 	607.2 	608.3 	609.0 	620.2 	619.2 	622.7 	629.0 	636.6 	644.4 	651.4 	659.4 	670.3 	683.9 	698.7 	717.4 	737.5 	752.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE403	403.8 b	391.0 	390.8 	394.7 	397.8 	400.7 	409.2 	412.9 	417.5 	421.9 	428.0 	436.9 	448.0 	458.6 	469.7 	482.5 	494.5 	506.6 	520.3 	534.1 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE404	992.9 b	882.4 	865.7 	855.1 	845.4 	835.3 	831.2 	821.1 	811.0 	800.0 	791.3 	783.0 	776.0 	769.4 	761.2 	754.3 	748.4 	746.2 	749.3 	758.2 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE405	124.4 b	119.1 	117.8 	117.9 	117.5 	117.3 	120.2 	118.6 	118.9 	118.8 	118.5 	118.0 	117.0 	115.9 	115.1 	114.4 	113.2 	111.0 	108.3 	105.2 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE406	74.9 b	71.8 	71.0 	71.0 	70.8 	70.8 	71.5 	71.5 	71.5 	71.5 	71.6 	71.5 	71.1 	70.8 	70.6 	70.4 	70.0 	69.0 	67.6 	66.1 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE407	55.5 b	55.2 	55.6 	56.6 	57.4 	58.2 	59.7 	60.6 	61.7 	62.8 	64.0 	65.1 	66.0 	66.9 	67.8 	68.9 	69.9 	70.8 	71.5 	72.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE408	93.2 b	90.8 	89.5 	89.4 	89.2 	89.0 	90.2 	90.3 	90.4 	90.5 	90.4 	90.0 	89.5 	89.1 	88.6 	87.6 	86.0 	83.9 	81.6 	79.3 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE409	89.8 b	87.8 	87.1 	87.1 	87.0 	87.2 	88.8 	89.8 	90.0 	90.1 	90.3 	90.3 	90.2 	89.8 	89.4 	88.8 	88.1 	86.8 	85.0 	83.2 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE40A	117.4 b	114.1 	112.8 	112.7 	112.2 	111.8 	112.9 	112.7 	112.5 	112.3 	111.8 	111.0 	110.2 	109.3 	108.4 	107.5 	106.2 	103.9 	100.9 	98.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE40B	96.3 b	92.1 	92.7 	94.1 	95.4 	96.7 	100.7 	102.2 	103.8 	105.6 	107.5 	109.3 	111.1 	113.1 	115.5 	118.0 	120.5 	122.7 	124.7 	126.6 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE40C	82.0 b	79.8 	78.6 	78.9 	79.1 	79.5 	82.2 	82.8 	83.5 	84.1 	84.7 	85.3 	85.9 	86.3 	86.9 	87.4 	87.7 	87.7 	87.3 	86.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE40D	40.1 b	39.2 	39.1 	39.5 	39.6 	39.9 	41.2 	41.6 	42.0 	42.4 	42.8 	43.2 	43.6 	44.1 	44.4 	44.8 	45.3 	45.7 	46.0 	46.1 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE40E	83.0 b	80.7 	79.7 	79.6 	79.2 	78.9 	79.5 	79.4 	79.4 	79.3 	79.1 	78.9 	78.4 	78.0 	77.5 	76.8 	75.7 	74.0 	71.8 	69.3 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE40F	36.6 b	36.3 	36.4 	36.9 	37.3 	37.7 	38.9 	39.4 	40.0 	40.7 	41.3 	41.9 	42.6 	43.3 	44.0 	44.7 	45.4 	46.0 	46.4 	47.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE40G	71.9 b	71.1 	71.5 	72.5 	73.3 	74.3 	77.3 	78.6 	79.9 	81.3 	82.5 	83.9 	85.2 	86.4 	87.9 	89.4 	90.7 	91.4 	91.9 	92.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE40H	78.6 b	77.2 	76.5 	76.5 	76.3 	76.2 	77.2 	77.4 	77.5 	77.6 	77.5 	77.3 	77.1 	76.9 	76.7 	76.5 	76.0 	75.1 	73.9 	72.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE40I	40.5 b	39.3 	39.3 	39.9 	40.3 	40.7 	42.6 	43.2 	43.8 	44.5 	45.2 	45.9 	46.6 	47.3 	48.1 	49.1 	50.0 	50.7 	51.2 	51.8 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE5	1726.7 b	1591.1 	1574.3 	1564.9 	1558.7 	1554.8 	1635.5 	1637.0 	1638.7 	1641.3 	1641.7 	1640.8 	1640.6 	1639.0 	1634.9 	1632.6 	1636.8 	1646.3 	1659.7 	1671.8 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE50	1726.7 b	1591.1 	1574.3 	1564.9 	1558.7 	1554.8 	1635.5 	1637.0 	1638.7 	1641.3 	1641.7 	1640.8 	1640.6 	1639.0 	1634.9 	1632.6 	1636.8 	1646.3 	1659.7 	1671.8 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE501	1811.6 b	1706.5 	1692.8 	1682.4 	1675.5 	1670.1 	1682.5 	1682.5 	1682.6 	1683.5 	1682.1 	1679.0 	1670.2 	1671.4 	1659.7 	1654.2 	1653.2 	1659.2 	1669.3 	1677.8 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE502	1401.6 b	1192.3 	1164.7 	1157.4 	1153.6 	1154.6 	1441.8 	1449.0 	1457.1 	1466.9 	1475.1 	1483.0 	1516.2 	1505.1 	1530.7 	1541.7 	1567.7 	1592.4 	1619.5 	1646.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE6	2533.7 b	2351.1 	2323.9 	2304.1 	2285.5 	2267.0 	2357.6 	2348.1 	2345.7 	2333.8 	2315.9 	2303.1 	2296.8 	2292.5 	2287.7 	2278.3 	2264.0 	2253.8 	2254.2 	2259.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE60	2533.7 b	2351.1 	2323.9 	2304.1 	2285.5 	2267.0 	2357.6 	2348.1 	2345.7 	2333.8 	2315.9 	2303.1 	2296.8 	2292.5 	2287.7 	2278.3 	2264.0 	2253.8 	2254.2 	2259.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE600	2533.7 b	2351.1 	2323.9 	2304.1 	2285.5 	2267.0 	2357.6 	2348.1 	2345.7 	2333.8 	2315.9 	2303.1 	2296.8 	2292.5 	2287.7 	2278.3 	2264.0 	2253.8 	2254.2 	2259.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE7	294.5 b	290.6 	287.5 	285.6 	284.4 	283.3 	287.2 	287.2 	287.4 	287.7 	288.1 	288.7 	288.6 	288.4 	288.2 	28.8 	287.0 	286.2 	285.7 	285.6 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE71	532.4 b	522.9 	516.2 	511.3 	507.4 	503.6 	510.3 	508.9 	508.1 	507.3 	507.1 	507.3 	506.3 	505.4 	504.3 	502.7 	500.8 	498.5 	497.0 	496.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE711	1281.9 b	1259.1 	1236.2 	1219.1 	1203.1 	1175.6 	1178.4 	1168.5 	1163.8 	1159.5 	1152.8 	1148.0 	1144.5 	1139.9 	1134.8 	1132.1 	1129.3 	1125.7 	1126.6 	1130.7 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE712	2998.2 b	2924.0 	2860.8 	2797.2 	2747.2 	2701.2 	2721.6 	2691.7 	2665.7 	2641.1 	2626.8 	2615.3 	2598.2 	2590.8 	2587.1 	2592.3 	2597.8 	2592.2 	2591.8 	2598.6 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE713	2821.9 b	2719.1 	2668.8 	2630.3 	2581.9 	2535.2 	2664.3 	2647.5 	2641.7 	2625.9 	2639.1 	2661.0 	2658.5 	2655.2 	2646.6 	2631.2 	2611.1 	2593.7 	2589.2 	2595.9 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE714	1391.6 b	1351.3 	1345.6 	1339.9 	1332.8 	1321.9 	1357.0 	1359.1 	1355.1 	1352.2 	1349.1 	1345.5 	1339.1 	1332.9 	1330.6 	1327.1 	1321.3 	1314.3 	1311.9 	1312.8 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE715	376.1 b	368.6 	365.4 	364.1 	363.3 	362.9 	365.1 	365.7 	366.8 	367.8 	369.2 	370.1 	369.8 	369.2 	368.4 	367.2 	365.7 	364.0 	362.9 	362.0 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE716	446.4 b	440.6 	435.0 	432.6 	431.1 	429.7 	438.9 	438.6 	438.7 	439.4 	440.3 	441.3 	441.2 	440.3 	439.0 	436.8 	434.5 	431.9 	429.3 	427.6 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,DE717	605.3 b	581.5 	571.8 	565.3 	560.3 	555.4 	561.2 	559.7 	559.1 	557.5 	556.3 	556.4 	556.1 	555.8 	554.6 	551.5 	549.0 	546.9 	546.2 	545.6 	: 	: 	: 	: 	: 	: 	: 
