"ITTER107","Territory","TIPO_DATO22","Data type","CATEGVEICOLI","Vehicle type","TIME","Select time","Value","Flag Codes","Flags"
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",241,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",16135,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",241,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",16135,,
"ITC3","Liguria","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",14972,,
"ITC3","Liguria","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",374227,,
"ITC31","Imperia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",2425,,
"ITC31","Imperia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",59351,,
"ITC32","Savona","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",2167,,
"ITC32","Savona","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",69336,,
"ITC33","Genova","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",9045,,
"ITC33","Genova","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",205818,,
"ITC34","La Spezia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1335,,
"ITC34","La Spezia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",39722,,
"ITC4","Lombardia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",33698,,
"ITC4","Lombardia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",1020842,,
"ITC41","Varese","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",2662,,
"ITC41","Varese","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",87901,,
"ITC42","Como","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",2147,,
"ITC42","Como","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",67814,,
"ITC43","Lecco","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1083,,
"ITC43","Lecco","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",38098,,
"ITC44","Sondrio","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",464,,
"ITC44","Sondrio","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",22961,,
"ITC45","Milano","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",13339,,
"ITC45","Milano","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",333042,,
"ITC46","Bergamo","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",3984,,
"ITC46","Bergamo","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",117330,,
"ITC47","Brescia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",3108,,
"ITC47","Brescia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",118800,,
"ITC48","Pavia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1435,,
"ITC48","Pavia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",53907,,
"ITC49","Lodi","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",663,,
"ITC49","Lodi","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",18493,,
"ITC4A","Cremona","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",926,,
"ITC4A","Cremona","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",33215,,
"ITC4B","Mantova","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1162,,
"ITC4B","Mantova","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",43230,,
"ITD","Nord-est","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",33266,,
"ITD","Nord-est","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",1224371,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",3330,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",105497,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1654,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",50772,,
"ITD10","Bolzano / Bozen","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1654,,
"ITD10","Bolzano / Bozen","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",50772,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1676,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",54725,,
"ITD20","Trento","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1676,,
"ITD20","Trento","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",54725,,
"ITD3","Veneto","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",12933,,
"ITD3","Veneto","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",469348,,
"ITD31","Verona","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",3482,,
"ITD31","Verona","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",104623,,
"ITD32","Vicenza","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",2057,,
"ITD32","Vicenza","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",85034,,
"ITD33","Belluno","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",354,,
"ITD33","Belluno","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",17730,,
"ITD34","Treviso","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1810,,
"ITD34","Treviso","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",72641,,
"ITD35","Venezia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1952,,
"ITD35","Venezia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",69337,,
"ITD36","Padova","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",2758,,
"ITD36","Padova","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",98765,,
"ITD37","Rovigo","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",520,,
"ITD37","Rovigo","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",21218,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",3270,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",137285,,
"ITD41","Pordenone","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",556,,
"ITD41","Pordenone","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",25876,,
"ITD42","Udine","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",939,,
"ITD42","Udine","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",49345,,
"ITD43","Gorizia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",320,,
"ITD43","Gorizia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",15613,,
"ITD44","Trieste","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1455,,
"ITD44","Trieste","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",46451,,
"ITD5","Emilia-Romagna","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",13733,,
"ITD5","Emilia-Romagna","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",512241,,
"ITD51","Piacenza","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",865,,
"ITD51","Piacenza","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",28498,,
"ITD52","Parma","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1333,,
"ITD52","Parma","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",49479,,
"ITD53","Reggio nell'Emilia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1278,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",52566,,
"ITD54","Modena","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1250,,
"ITD54","Modena","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",63146,,
"ITD55","Bologna","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",4051,,
"ITD55","Bologna","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",120470,,
"ITD56","Ferrara","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",750,,
"ITD56","Ferrara","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",33158,,
"ITD57","Ravenna","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1195,,
"ITD57","Ravenna","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",47574,,
"ITD58","Forlì-Cesena","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1231,,
"ITD58","Forlì-Cesena","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",50662,,
"ITD59","Rimini","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1780,,
"ITD59","Rimini","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",66688,,
"ITE","Centro (I)","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",41950,,
"ITE","Centro (I)","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",1506898,,
"ITE1","Toscana","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",18006,,
"ITE1","Toscana","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",535229,,
"ITE11","Massa-Carrara","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",855,,
"ITE11","Massa-Carrara","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",29704,,
"ITE12","Lucca","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1647,,
"ITE12","Lucca","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",57099,,
"ITE13","Pistoia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",598,,
"ITE13","Pistoia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",26356,,
"ITE14","Firenze","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",6374,,
"ITE14","Firenze","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",151599,,
"ITE15","Prato","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",759,,
"ITE15","Prato","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",23954,,
"ITE16","Livorno","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",3126,,
"ITE16","Livorno","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",74934,,
"ITE17","Pisa","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1932,,
"ITE17","Pisa","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",58364,,
"ITE18","Arezzo","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",838,,
"ITE18","Arezzo","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",41721,,
"ITE19","Siena","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1064,,
"ITE19","Siena","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",37803,,
"ITE1A","Grosseto","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",813,,
"ITE1A","Grosseto","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",33695,,
"ITE2","Umbria","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1779,,
"ITE2","Umbria","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",94632,,
"ITE21","Perugia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1238,,
"ITE21","Perugia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",69113,,
"ITE22","Terni","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",541,,
"ITE22","Terni","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",25519,,
"ITE3","Marche","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",4642,,
"ITE3","Marche","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",198934,,
"ITE31","Pesaro e Urbino","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1678,,
"ITE31","Pesaro e Urbino","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",58899,,
"ITE32","Ancona","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1543,,
"ITE32","Ancona","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",62198,,
"ITE33","Macerata","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",672,,
"ITE33","Macerata","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",34739,,
"ITE34","Ascoli Piceno","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",499,,
"ITE34","Ascoli Piceno","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",25676,,
"ITE4","Lazio","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",17523,,
"ITE4","Lazio","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",678103,,
"ITE41","Viterbo","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",758,,
"ITE41","Viterbo","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",33943,,
"ITE42","Rieti","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",268,,
"ITE42","Rieti","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",16152,,
"ITE43","Roma","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",14720,,
"ITE43","Roma","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",521070,,
"ITE44","Latina","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1211,,
"ITE44","Latina","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",65282,,
"ITE45","Frosinone","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",566,,
"ITE45","Frosinone","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",41656,,
"ITF","Sud","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",22086,,
"ITF","Sud","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",1192643,,
"ITF1","Abruzzo","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",2931,,
"ITF1","Abruzzo","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",142398,,
"ITF11","L'Aquila","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",456,,
"ITF11","L'Aquila","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",25869,,
"ITF12","Teramo","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",676,,
"ITF12","Teramo","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",32902,,
"ITF13","Pescara","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",986,,
"ITF13","Pescara","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",38781,,
"ITF14","Chieti","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",813,,
"ITF14","Chieti","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",44846,,
"ITF2","Molise","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",452,,
"ITF2","Molise","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",29893,,
"ITF21","Isernia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",156,,
"ITF21","Isernia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",9052,,
"ITF22","Campobasso","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",296,,
"ITF22","Campobasso","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",20841,,
"ITF3","Campania","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",11990,,
"ITF3","Campania","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",551875,,
"ITF31","Caserta","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1018,,
"ITF31","Caserta","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",72506,,
"ITF32","Benevento","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",303,,
"ITF32","Benevento","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",21406,,
"ITF33","Napoli","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",7940,,
"ITF33","Napoli","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",318401,,
"ITF34","Avellino","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",466,,
"ITF34","Avellino","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",28714,,
"ITF35","Salerno","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",2263,,
"ITF35","Salerno","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",110848,,
"ITF4","Puglia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",4166,,
"ITF4","Puglia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",291047,,
"ITF41","Foggia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",510,,
"ITF41","Foggia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",33001,,
"ITF42","Bari","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1597,,
"ITF42","Bari","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",91576,,
"ITF43","Taranto","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",454,,
"ITF43","Taranto","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",41439,,
"ITF44","Brindisi","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",329,,
"ITF44","Brindisi","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",27600,,
"ITF45","Lecce","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",997,,
"ITF45","Lecce","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",71342,,
"ITF5","Basilicata","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",520,,
"ITF5","Basilicata","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",36485,,
"ITF51","Potenza","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",308,,
"ITF51","Potenza","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",22136,,
"ITF52","Matera","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",212,,
"ITF52","Matera","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",14349,,
"ITF6","Calabria","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",2027,,
"ITF6","Calabria","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",140945,,
"ITF61","Cosenza","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",739,,
"ITF61","Cosenza","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",48896,,
"ITF62","Crotone","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",84,,
"ITF62","Crotone","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",9543,,
"ITF63","Catanzaro","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",367,,
"ITF63","Catanzaro","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",27995,,
"ITF64","Vibo Valentia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",119,,
"ITF64","Vibo Valentia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",10822,,
"ITF65","Reggio di Calabria","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",718,,
"ITF65","Reggio di Calabria","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",43689,,
"ITG","Isole","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",14643,,
"ITG","Isole","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",765659,,
"ITG1","Sicilia","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",12655,,
"ITG1","Sicilia","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",645240,,
"ITG11","Trapani","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",679,,
"ITG11","Trapani","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",44084,,
"ITG12","Palermo","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",3693,,
"ITG12","Palermo","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",176615,,
"ITG13","Messina","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",2309,,
"ITG13","Messina","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",89332,,
"ITG14","Agrigento","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",790,,
"ITG14","Agrigento","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",45657,,
"ITG15","Caltanissetta","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",324,,
"ITG15","Caltanissetta","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",21660,,
"ITG16","Enna","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",161,,
"ITG16","Enna","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",12940,,
"ITG17","Catania","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",3148,,
"ITG17","Catania","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",163641,,
"ITG18","Ragusa","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",549,,
"ITG18","Ragusa","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",35660,,
"ITG19","Siracusa","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1002,,
"ITG19","Siracusa","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",55651,,
"ITG2","Sardegna","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",1988,,
"ITG2","Sardegna","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",120419,,
"ITG25","Sassari","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",507,,
"ITG25","Sassari","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",28502,,
"ITG26","Nuoro","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",74,,
"ITG26","Nuoro","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",7613,,
"ITG27","Cagliari","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",21,,
"ITG27","Cagliari","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",43127,,
"ITG28","Oristano","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",103,,
"ITG28","Oristano","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",9553,,
"ITG29","Olbia-Tempio","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",324,,
"ITG29","Olbia-Tempio","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",15821,,
"ITG2A","Ogliastra","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",26,,
"ITG2A","Ogliastra","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",3457,,
"ITG2B","Medio Campidano","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",801,,
"ITG2B","Medio Campidano","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",4130,,
"ITG2C","Carbonia-Iglesias","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",132,,
"ITG2C","Carbonia-Iglesias","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",8216,,
"IT108","Monza e della Brianza","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",2725,,
"IT108","Monza e della Brianza","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",86051,,
"IT109","Fermo","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",250,,
"IT109","Fermo","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",17422,,
"IT110","Barletta-Andria-Trani","VEHICNEW","new vehicles registration","7","motorcycles","2015","2015",279,,
"IT110","Barletta-Andria-Trani","VEHICFLEET","vehicles fleet","7","motorcycles","2015","2015",26089,,
"IT","Italy","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",4272,,
"ITC","Nord-ovest","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",1333,,
"ITC","Nord-ovest","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",67771,,
"ITC1","Piemonte","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",271,,
"ITC1","Piemonte","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",20178,,
"ITC11","Torino","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",96,,
"ITC11","Torino","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",8559,,
"ITC12","Vercelli","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",14,,
"ITC12","Vercelli","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",816,,
"ITC13","Biella","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",14,,
"ITC13","Biella","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1035,,
"ITC14","Verbano-Cusio-Ossola","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",21,,
"ITC14","Verbano-Cusio-Ossola","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1179,,
"ITC15","Novara","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",21,,
"ITC15","Novara","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1501,,
"ITC16","Cuneo","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",59,,
"ITC16","Cuneo","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",3157,,
"ITC17","Asti","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",14,,
"ITC17","Asti","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",1283,,
"ITC18","Alessandria","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",32,,
"ITC18","Alessandria","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",2648,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",206,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",4035,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",206,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",4035,,
"ITC3","Liguria","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",185,,
"ITC3","Liguria","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",15908,,
"ITC31","Imperia","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",26,,
"ITC31","Imperia","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",3955,,
"ITC32","Savona","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",42,,
"ITC32","Savona","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",4076,,
"ITC33","Genova","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",79,,
"ITC33","Genova","VEHICFLEET","vehicles fleet","8","three-wheeler or motor-van","2015","2015",5793,,
"ITC34","La Spezia","VEHICNEW","new vehicles registration","8","three-wheeler or motor-van","2015","2015",38,,
