"ITTER107","Country","TIPO_DATO15","Data type","SEXISTAT1","Gender","ETA1","Age","TIME","Select time","Value","Flag Codes","Flags"
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.2,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",8.2,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.4,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y75-79","75-79 years","2015","2015",25.1,,
"ITC45","Milano","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.3,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",26.5,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.7,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.2,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",339.9,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0.2,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.1,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",9.9,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",8.4,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","TOTAL","total","2015","2015",10.1,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",129.1,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.5,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",4.2,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y80-84","80-84 years","2015","2015",51.4,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0.4,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",234,,
"ITC43","Lecco","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.1,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2015","2015",3.9,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",12.7,,
"ITC47","Brescia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",10.4,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",20.4,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.6,,
"ITC43","Lecco","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.2,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.5,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.4,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0,,
"ITC4A","Cremona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",110.1,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2015","2015",3.5,,
"ITC49","Lodi","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",10.7,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",0.8,,
"ITC3","Liguria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",6.8,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",8.4,,
"ITC45","Milano","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.7,,
"ITC4A","Cremona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",1.2,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",104.2,,
"ITC4A","Cremona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",6.9,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",0.8,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",67.9,,
"ITC4","Lombardia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.6,,
"ITC43","Lecco","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",9.2,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",3.9,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","TOTAL","total","2015","2015",10.8,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",1.7,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.1,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",2.9,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",132.4,,
"ITC17","Asti","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.6,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.7,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0.1,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.7,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.4,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.3,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y85-89","85-89 years","2015","2015",80.2,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",102.9,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",92.6,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y75-79","75-79 years","2015","2015",40,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.6,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y55-59","55-59 years","2015","2015",2.1,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",2.4,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",340.4,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",16,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",4.5,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.4,,
"ITC47","Brescia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",69.4,,
"ITC4A","Cremona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.2,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0.1,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.1,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y40-44","40-44 years","2015","2015",0.6,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",121.1,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",20.4,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.4,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.4,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",8.4,,
"ITC33","Genova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",73.7,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",184.4,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",7.9,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.6,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",1.1,,
"ITC47","Brescia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.6,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",120.9,,
"ITC18","Alessandria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",211.7,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.4,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y75-79","75-79 years","2015","2015",18.3,,
"ITC49","Lodi","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.1,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","TOTAL","total","2015","2015",8.4,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",4.3,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",6.3,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0.1,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",120.9,,
"ITC41","Varese","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",135.7,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",13.3,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.1,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.7,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y40-44","40-44 years","2015","2015",0.6,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y75-79","75-79 years","2015","2015",33.4,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",135.4,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0.1,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0.1,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",337.4,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.4,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",198.6,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y90-94","90-94 years","2015","2015",172,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",11.3,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",126.4,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0.1,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y80-84","80-84 years","2015","2015",42.5,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",376.6,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.7,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",9.8,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",192.1,,
"ITC47","Brescia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0.1,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y75-79","75-79 years","2015","2015",20.4,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.9,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",10.5,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",112.2,,
"ITC3","Liguria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.2,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0.1,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y75-79","75-79 years","2015","2015",34.8,,
"ITC47","Brescia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0.1,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2015","2015",3.6,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.4,,
"ITC4A","Cremona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",9.9,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",1.6,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",10,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y75-79","75-79 years","2015","2015",21.3,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",13.8,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",15.5,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",27.1,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",184.4,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",60.5,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.2,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0.1,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",337.4,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0.1,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.2,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",333.1,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.4,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.3,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y40-44","40-44 years","2015","2015",0.6,,
"ITC33","Genova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.2,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y80-84","80-84 years","2015","2015",42.4,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y80-84","80-84 years","2015","2015",40.3,,
"ITC49","Lodi","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",10.4,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",0.9,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.9,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0.2,,
"ITC4A","Cremona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",316.7,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",200.5,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.5,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.6,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y90-94","90-94 years","2015","2015",180,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",69.9,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.6,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",79.9,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.2,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.6,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.5,,
"ITC11","Torino","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",374.6,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.2,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.7,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0.1,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0.2,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0.1,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.3,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.7,,
"ITD20","Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.5,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.5,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.9,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0.1,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.1,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.6,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.2,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.4,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.1,,
